userID,itemID
737,360
747,60
747,355
747,66
747,247
747,291
747,101
747,407
747,216
747,57
747,357
747,469
747,161
747,321
747,26
747,231
747,318
747,185
747,53
747,240
747,623
747,191
747,170
747,17
747,89
747,437
747,257
747,46
747,52
747,209
747,463
747,526
747,710
747,179
747,307
747,618
747,347
747,260
747,851
747,31
747,29
747,182
747,79
747,156
747,160
747,172
747,474
747,75
747,211
747,324
747,748
747,6
747,150
747,364
747,402
747,151
747,541
747,23
747,982
747,488
747,591
747,554
747,82
747,662
747,497
747,366
747,68
747,422
747,244
747,99
747,186
747,543
747,581
747,125
747,34
747,226
747,166
747,93
747,15
747,1025
747,8
747,627
747,310
747,193
747,33
747,416
747,822
747,205
747,363
747,1273
747,997
747,1076
747,568
747,78
747,684
747,698
747,141
747,177
747,87
747,597
747,178
747,86
747,103
733,157
733,95
733,251
733,609
733,357
733,52
733,24
733,189
733,133
733,431
733,858
733,204
733,242
733,68
733,209
733,355
733,49
733,405
733,638
733,140
733,25
733,641
733,198
733,77
732,645
732,419
732,1
732,489
732,0
732,664
732,157
732,403
732,360
732,243
732,139
732,796
732,742
732,289
732,175
732,339
732,268
732,95
732,847
732,251
732,60
732,51
732,85
732,68
732,686
732,399
732,52
732,948
732,1000
732,180
732,12
732,49
732,153
755,469
755,500
755,329
755,351
755,36
755,317
755,643
755,653
755,566
755,903
755,685
755,94
755,101
755,174
755,189
755,128
755,125
755,742
755,1
755,104
755,403
755,686
755,242
755,77
755,24
736,1
736,157
736,858
736,49
736,500
736,24
736,133
736,58
736,1052
736,357
736,103
736,52
736,189
736,209
736,549
736,12
736,101
736,256
736,716
736,36
736,34
736,356
736,225
736,247
736,78
736,174
736,66
736,102
736,1062
736,650
736,179
736,333
736,284
736,156
736,317
736,452
736,145
736,472
736,1079
736,681
736,389
736,277
736,469
736,367
736,230
736,504
736,506
736,614
736,961
736,244
736,239
736,510
736,289
736,686
736,297
736,89
736,188
736,31
744,156
744,357
744,161
744,256
744,52
744,22
744,416
744,216
744,407
744,443
744,347
744,201
744,311
744,189
744,217
744,101
744,182
744,12
744,102
744,373
744,97
744,354
744,147
744,158
744,278
744,65
744,140
744,454
744,208
744,82
744,790
744,231
744,402
744,472
744,114
744,474
744,368
744,375
744,502
744,689
744,6
744,76
744,748
744,25
744,609
744,151
744,296
744,136
744,146
744,541
744,456
744,307
744,684
744,558
744,179
744,389
744,247
744,96
744,731
744,53
744,57
744,118
744,24
744,100
744,367
739,139
739,60
739,184
739,243
739,1
739,489
739,346
739,395
739,850
739,710
739,419
739,403
739,289
739,157
739,931
739,280
739,40
739,43
739,567
739,1167
739,624
739,325
739,240
739,242
739,1073
739,619
739,892
739,319
739,315
739,329
739,869
739,9
739,229
739,57
739,311
739,806
739,52
739,342
739,721
739,367
739,720
739,6
739,78
739,452
739,357
739,166
739,583
739,831
739,716
739,1312
739,275
739,309
739,542
739,366
739,499
739,858
739,101
739,24
739,536
739,486
739,389
739,209
739,458
739,161
739,851
739,559
739,958
739,34
739,299
739,297
739,236
739,347
739,356
739,86
739,26
739,91
739,1190
739,359
739,174
739,658
739,232
739,662
739,189
739,351
739,739
739,36
739,533
739,102
739,49
739,355
739,186
739,258
739,467
739,31
739,180
739,581
739,918
739,903
739,685
739,216
739,5
739,498
739,1187
739,538
739,1326
739,390
739,435
739,897
739,239
739,231
739,62
739,430
739,1308
739,532
739,1043
739,959
739,994
739,568
739,94
739,182
739,68
739,490
739,140
739,629
739,1185
739,326
739,108
739,225
739,317
739,38
739,614
739,170
739,427
739,921
739,494
739,185
739,337
739,506
739,238
739,221
739,432
739,961
739,686
739,401
739,302
739,290
739,53
739,643
739,690
739,29
739,407
739,757
739,1056
739,138
739,99
739,154
739,861
739,112
739,1003
739,288
739,260
739,12
739,620
739,544
739,578
739,929
739,110
739,501
739,480
739,277
739,771
739,553
739,784
739,156
739,93
739,340
739,183
739,118
739,361
739,320
739,641
739,191
739,1049
739,607
739,872
739,478
739,50
739,873
739,137
739,345
739,84
739,272
739,460
739,741
739,204
739,135
739,527
739,96
739,623
739,321
739,1116
739,469
739,70
739,271
739,1101
739,202
739,1278
739,684
739,327
739,128
739,333
739,21
739,100
739,1196
739,220
739,507
739,125
739,1251
739,66
739,244
739,496
739,510
739,256
739,247
739,200
739,1089
739,640
739,807
739,1076
739,654
739,179
739,226
739,526
739,47
739,547
739,106
739,303
739,234
739,285
739,588
739,698
739,992
739,88
739,906
739,485
739,606
739,33
739,625
739,422
739,323
739,198
739,476
739,64
739,1055
739,266
739,17
739,431
739,324
739,834
739,477
739,1206
739,984
739,429
739,181
739,801
739,83
739,196
739,13
739,808
739,363
739,627
739,233
739,433
739,173
739,1154
739,596
739,714
739,500
739,105
739,744
739,434
739,626
739,82
739,146
739,1064
739,133
739,871
743,157
743,565
743,289
743,847
743,645
743,144
743,98
743,175
743,274
743,269
743,305
743,66
743,101
743,1005
743,125
743,180
743,357
743,52
743,99
743,36
743,220
743,200
743,29
743,5
743,293
743,222
743,432
743,307
743,113
743,96
743,56
743,276
743,594
743,309
743,806
743,240
743,347
743,256
743,721
743,688
743,88
743,273
743,516
743,356
743,247
743,58
743,102
743,209
743,182
743,890
743,239
743,22
743,12
743,490
743,93
743,366
743,236
743,108
743,650
743,311
743,608
743,34
743,284
743,32
743,161
743,91
743,217
743,321
743,320
743,277
743,191
743,430
743,745
743,77
743,47
743,221
743,367
743,53
743,568
743,359
743,148
743,494
743,156
743,166
743,100
743,118
743,684
743,288
743,24
743,23
743,174
743,112
743,596
743,216
743,170
743,390
743,407
743,9
743,389
743,253
743,317
743,8
743,653
743,783
743,437
743,318
742,95
742,157
742,645
742,847
742,175
742,419
742,1001
742,51
742,98
742,117
742,274
742,268
742,140
742,1038
742,86
742,77
742,103
742,426
742,405
742,68
742,23
742,849
742,500
742,10
742,87
742,305
742,357
742,52
742,350
742,1341
742,1133
742,239
742,333
742,275
742,244
742,232
742,851
742,101
742,161
742,558
742,260
742,256
742,536
742,407
742,707
742,78
742,186
742,650
742,731
742,31
742,216
742,614
742,250
742,629
742,454
742,179
742,542
742,102
742,185
742,174
742,34
742,191
742,247
742,309
742,288
742,435
742,486
742,890
742,238
742,283
742,57
742,402
742,394
742,99
742,345
742,122
742,406
742,7
742,994
742,12
742,361
742,321
742,135
742,367
742,873
742,62
742,478
742,716
742,773
742,36
742,1099
742,22
742,178
742,240
742,307
742,47
742,329
742,342
742,618
742,952
742,56
742,91
742,258
742,100
742,154
742,311
742,390
742,496
742,88
742,547
742,470
742,170
742,490
742,96
742,273
742,430
742,29
742,156
742,354
742,110
742,201
742,217
742,337
742,97
742,298
742,400
742,373
742,166
742,446
742,229
742,118
742,806
742,853
742,253
742,302
742,477
742,218
742,254
742,804
742,141
742,472
742,114
742,113
742,53
742,317
742,26
742,538
742,227
742,9
742,798
742,998
742,83
742,231
742,528
742,84
742,366
742,610
742,568
742,65
742,872
742,272
742,748
742,434
742,347
742,1182
742,580
742,356
742,504
742,112
742,444
742,424
742,136
742,785
742,805
742,549
742,207
742,1005
742,944
742,308
742,182
742,93
742,221
742,159
742,150
742,675
742,358
742,860
742,220
742,296
742,49
742,957
742,529
742,196
742,94
742,195
742,588
742,737
742,554
742,502
742,1303
742,364
742,1012
742,362
742,147
742,121
742,918
742,215
742,416
742,291
742,76
742,192
742,609
742,552
742,1335
742,33
742,643
742,172
742,544
742,165
742,411
742,553
742,570
742,208
742,197
742,146
742,466
742,862
742,336
742,524
742,293
742,363
742,474
742,25
742,396
742,926
742,526
742,82
742,80
742,734
742,885
742,880
742,627
742,310
742,205
742,1033
742,695
742,306
742,729
742,548
742,819
742,228
742,1057
742,1128
742,368
742,1176
742,574
742,1069
742,833
742,546
742,425
742,468
742,689
742,1115
742,676
742,385
742,514
742,219
742,328
742,779
742,996
742,822
742,1058
742,456
742,313
742,1014
742,505
742,412
742,448
742,902
742,519
742,1231
742,985
742,541
742,763
742,895
742,909
742,1179
742,269
742,153
742,370
742,265
742,241
742,991
742,189
742,1123
742,359
742,441
742,24
742,1166
742,445
742,697
742,619
742,453
746,289
746,489
746,157
746,98
746,60
746,144
746,1293
746,941
746,380
746,51
746,346
746,403
746,269
746,243
746,575
746,85
746,268
746,95
746,187
746,40
746,376
746,645
746,175
746,43
746,925
746,1171
746,691
746,604
746,117
746,331
746,908
748,325
748,184
748,645
748,130
748,1118
748,346
748,941
748,403
748,509
748,48
748,175
748,261
748,1
748,624
748,144
748,875
748,367
748,88
748,489
748,24
748,357
748,665
748,209
748,86
748,49
748,140
748,77
748,364
748,204
748,52
748,305
748,73
748,10
748,669
748,83
748,216
748,36
748,125
748,156
748,564
748,174
748,185
748,276
748,217
748,543
748,101
748,486
748,53
748,469
748,121
748,347
748,161
748,179
748,78
748,102
748,229
748,22
748,207
748,221
748,432
748,244
748,231
748,201
748,430
748,93
748,854
748,800
748,725
748,720
748,434
748,32
748,166
748,903
748,21
748,340
748,581
748,56
748,226
748,247
748,810
748,1096
748,477
748,31
748,748
748,554
748,994
748,427
748,321
748,1027
748,398
748,377
748,454
748,26
748,50
748,478
748,241
748,110
748,496
748,135
748,354
748,483
748,527
748,684
748,1101
748,542
748,114
748,402
748,314
748,273
748,663
748,643
748,329
748,423
748,951
748,998
748,34
748,315
748,588
748,422
748,544
748,471
748,463
748,615
748,15
748,783
748,490
748,23
748,106
748,147
748,159
748,584
748,689
748,293
748,290
748,670
748,195
748,92
748,136
748,768
748,570
748,155
748,142
748,785
748,296
748,33
748,1161
748,17
748,253
748,416
748,577
748,363
748,529
748,603
748,369
748,298
748,385
748,131
748,572
748,278
748,233
748,424
748,1205
748,1021
748,740
748,710
751,280
751,395
751,325
751,710
751,509
751,115
751,672
751,184
751,1084
751,812
751,931
751,1163
751,1085
751,830
751,130
751,157
751,1331
751,289
751,397
751,1135
751,346
751,1029
751,796
751,4
751,605
751,604
751,1285
751,139
751,941
751,742
751,1214
751,403
751,993
751,331
751,645
751,72
751,1250
751,48
751,1081
751,251
751,214
751,261
751,940
751,827
751,579
751,144
751,802
751,51
751,551
751,95
751,575
751,847
751,274
751,360
751,624
751,85
751,353
751,706
751,175
751,380
751,489
751,43
751,104
751,1
751,339
751,269
751,1001
751,1063
751,60
751,944
757,710
757,130
757,489
757,289
757,975
757,0
757,40
757,95
757,624
757,659
757,645
757,98
757,115
757,184
757,51
757,31
757,32
757,102
757,361
757,490
757,614
757,137
757,309
757,161
757,299
757,650
757,275
757,653
757,156
757,94
757,174
757,618
757,568
757,66
757,58
757,321
757,34
757,241
757,407
757,256
757,191
757,921
757,558
757,356
757,359
757,112
757,240
757,357
757,217
757,342
757,52
757,244
757,679
757,101
757,260
756,289
756,98
756,742
756,517
756,661
756,104
756,975
756,189
756,426
756,141
756,637
756,562
756,87
756,177
756,140
756,500
756,445
756,173
756,68
756,528
756,405
756,23
756,641
756,77
756,1224
756,259
756,686
756,419
756,364
756,298
756,378
756,228
762,95
762,645
762,72
762,509
762,489
762,517
762,289
762,582
762,742
762,157
762,838
762,1171
762,1
762,604
762,60
762,403
762,796
762,43
762,565
762,268
762,223
762,931
762,40
762,117
762,98
762,51
762,360
762,269
762,1118
762,567
762,343
762,252
762,144
762,187
762,875
762,116
749,157
749,645
749,321
749,24
749,867
749,199
749,89
749,956
749,892
749,263
749,226
749,181
749,389
749,118
749,308
749,497
749,360
749,650
749,1176
749,647
749,309
749,500
749,407
749,357
749,182
749,102
749,217
749,140
749,450
749,311
749,82
749,347
749,201
749,112
749,23
749,12
749,416
749,472
749,368
749,197
749,402
749,233
749,26
749,432
749,50
749,478
749,771
749,232
749,542
749,152
749,862
749,273
749,320
749,516
749,17
749,524
749,83
749,291
749,434
749,33
749,880
749,204
749,400
749,29
749,156
749,364
749,555
749,748
749,474
749,789
749,848
749,165
749,525
749,135
749,103
749,159
749,57
749,231
749,902
749,1298
749,442
749,595
749,345
749,808
749,527
749,433
749,1065
749,1033
749,454
749,218
749,508
749,56
749,49
749,36
749,185
749,1025
749,52
749,256
749,344
749,293
749,63
749,117
749,144
749,331
749,1108
749,618
750,710
750,280
750,157
750,269
750,60
750,261
750,847
750,941
750,144
750,866
750,802
750,353
750,274
750,252
750,1001
750,24
750,58
750,357
750,49
750,305
750,140
750,686
750,153
750,73
750,52
750,499
750,12
750,10
750,87
750,364
750,136
750,609
750,402
750,103
750,97
750,120
750,209
750,11
750,350
750,1011
750,25
750,23
750,181
750,574
750,158
750,529
750,414
750,758
750,697
750,508
750,217
750,623
750,216
750,57
750,239
750,504
750,32
750,351
750,288
750,851
750,347
750,161
750,53
750,321
750,101
750,292
750,477
750,150
750,320
750,311
750,179
750,156
750,31
750,191
750,112
750,152
750,368
750,309
750,235
750,256
750,790
750,407
750,208
750,65
750,47
750,102
750,182
750,82
750,147
750,231
750,22
750,443
750,474
750,201
750,324
750,229
750,54
750,354
750,472
750,6
750,146
750,317
750,1058
750,76
750,253
750,436
750,197
750,859
750,586
750,14
750,920
750,525
750,296
750,857
750,424
750,456
750,416
750,46
750,797
750,737
750,502
750,541
750,748
750,747
750,982
750,1041
750,1238
750,965
750,622
750,50
750,656
750,26
750,432
750,785
750,527
750,420
750,338
750,601
750,142
750,215
750,716
750,739
750,640
750,390
750,549
750,121
750,469
750,366
750,490
750,731
750,207
750,952
750,247
750,114
750,681
750,56
750,804
750,367
750,967
750,454
750,221
750,219
750,5
750,524
752,495
752,289
752,489
752,157
752,0
752,850
752,346
752,796
752,565
752,98
752,243
752,742
752,104
752,509
752,645
752,419
752,360
752,403
752,175
752,95
752,1194
752,189
752,1162
752,948
752,10
752,665
752,426
752,153
752,638
752,52
752,73
752,835
752,654
752,305
752,382
752,350
752,1166
752,87
752,1123
752,642
752,1050
752,1080
752,85
752,875
752,911
752,722
752,1133
752,135
752,1308
752,118
752,1145
752,66
752,114
752,373
752,510
752,662
752,108
752,145
752,614
752,468
752,29
752,626
752,161
752,307
752,460
752,239
752,166
752,1101
752,101
752,260
752,494
752,333
752,473
752,93
752,294
752,619
752,49
752,361
752,321
752,1049
752,485
752,458
752,78
752,653
752,209
752,543
752,297
752,371
752,22
752,88
752,229
752,56
752,112
752,367
752,67
752,730
752,120
752,258
752,1168
752,329
752,148
752,125
752,389
752,174
752,198
752,273
752,881
752,275
752,299
752,634
752,342
752,247
752,417
752,516
752,103
752,94
752,241
752,404
752,618
752,254
752,501
752,810
752,1000
752,559
752,532
752,921
752,685
752,499
752,242
752,469
752,216
752,903
752,99
752,490
752,1020
752,945
752,288
752,156
752,807
752,303
752,5
752,230
752,364
752,231
752,238
752,140
752,191
752,843
752,998
752,199
752,63
752,607
752,36
752,658
752,169
752,31
752,592
752,249
752,1182
752,77
752,564
752,580
752,596
752,221
752,686
752,59
752,554
752,643
752,1128
752,183
752,207
752,477
752,179
752,994
752,262
752,1030
752,102
752,182
752,450
752,134
752,753
752,26
752,366
752,323
752,64
752,46
752,650
752,390
752,291
752,562
752,431
752,355
752,549
752,53
752,113
752,987
752,208
752,158
752,354
752,284
752,47
752,1301
752,527
752,880
752,637
752,853
752,211
752,511
752,474
752,641
752,1078
752,218
752,443
752,86
752,201
752,141
752,849
752,1179
752,611
752,790
752,689
752,848
752,851
752,773
752,868
752,504
752,76
752,193
752,649
752,368
752,298
752,984
752,96
752,1279
752,603
752,181
752,23
752,296
752,601
752,700
752,16
752,698
752,314
752,909
752,136
752,334
752,839
752,556
752,338
752,394
752,278
752,577
752,402
752,906
752,316
752,285
752,526
752,146
752,326
752,806
752,757
752,55
752,609
752,33
752,801
752,97
752,378
752,986
752,817
752,821
752,957
752,541
752,508
752,997
752,62
752,478
752,721
752,347
752,862
752,25
752,525
752,408
752,819
752,412
752,172
752,462
752,524
752,336
752,1025
752,505
752,521
752,168
752,466
752,668
752,425
752,512
752,767
752,695
752,14
752,552
752,676
752,197
752,219
752,895
752,824
752,857
752,1181
752,1077
752,514
752,708
752,982
752,484
752,887
752,252
752,256
752,311
752,436
752,60
752,931
752,604
752,261
752,1
752,710
752,4
752,866
752,673
752,335
752,133
752,659
752,115
752,325
752,830
752,130
752,269
752,472
752,357
752,858
752,12
752,253
752,570
752,353
752,184
752,464
752,995
752,48
752,1084
752,1132
752,827
752,1015
752,624
752,1214
752,605
752,214
752,1149
773,645
773,157
773,175
773,95
773,144
773,274
773,189
773,24
773,364
773,52
773,153
773,89
773,609
773,176
773,131
773,23
773,48
773,98
773,117
773,265
773,517
773,140
773,10
773,357
773,402
773,77
773,204
773,12
773,87
773,136
770,157
770,60
770,175
770,645
770,376
770,889
770,302
770,77
770,83
770,549
770,348
770,950
770,357
770,52
770,86
770,177
770,895
770,203
770,1152
770,161
770,256
770,166
770,361
770,31
770,179
770,309
770,247
770,319
770,315
770,538
770,112
770,358
770,8
770,743
770,434
770,291
770,986
770,660
770,465
771,157
771,60
771,175
771,95
771,1001
771,274
771,117
771,847
771,884
771,661
771,733
771,357
771,293
771,574
771,980
771,360
771,187
771,482
771,782
771,621
771,259
771,189
771,12
771,52
771,1296
771,24
771,89
771,426
771,445
771,1059
771,848
771,597
771,181
771,242
771,209
771,528
771,500
771,11
771,140
771,68
771,120
771,408
771,450
771,364
771,348
771,103
771,638
771,77
771,158
771,25
771,173
771,656
771,195
771,44
771,1321
771,716
771,1071
771,1046
771,849
771,1009
771,1007
771,641
771,1067
771,759
754,1
754,289
754,941
754,567
754,48
754,245
754,658
754,58
754,355
754,77
754,30
754,83
754,17
754,1069
754,124
754,263
754,321
754,134
758,157
758,268
758,289
758,321
758,330
758,357
758,31
758,498
758,199
758,178
758,347
758,113
758,254
758,329
758,515
758,614
758,24
758,121
758,91
758,191
758,597
758,169
758,58
758,174
758,221
758,337
758,650
758,355
758,22
758,469
758,478
758,852
758,571
758,889
758,235
758,341
758,726
758,89
758,437
758,396
758,49
758,398
758,480
758,134
758,731
758,564
758,422
758,880
758,945
758,150
758,896
758,684
758,47
758,432
758,93
758,102
758,148
758,39
758,118
758,56
758,1070
758,229
758,112
758,273
758,460
758,34
758,12
758,297
758,670
758,33
758,302
758,441
758,226
758,839
758,83
758,713
758,1060
758,225
758,588
758,832
758,544
758,101
758,64
758,20
758,577
758,367
758,156
758,410
758,183
758,216
758,762
758,431
758,311
758,240
758,1000
758,320
758,77
758,111
758,553
758,81
758,326
758,53
758,366
758,100
758,262
758,189
758,75
758,458
758,299
758,542
758,364
758,407
758,138
758,92
758,86
758,740
758,50
758,29
758,472
758,549
758,538
758,602
758,1257
758,103
758,84
758,675
758,417
759,289
759,251
759,144
759,95
759,141
759,49
759,357
759,500
759,431
759,1071
759,89
759,103
759,68
759,302
759,405
759,86
759,23
759,340
759,758
759,889
759,209
759,408
759,641
759,348
759,17
759,364
759,12
759,77
759,278
759,488
759,204
759,83
759,131
759,415
759,649
759,228
759,136
759,106
759,549
759,151
759,176
759,529
759,462
759,680
759,190
759,350
759,178
759,117
759,196
759,177
759,638
759,24
759,444
759,216
759,755
759,422
759,619
759,229
759,254
759,147
759,311
759,113
759,556
759,140
759,1005
759,360
759,31
759,99
759,333
759,191
759,239
759,402
759,200
759,469
759,56
759,321
759,47
759,50
759,101
759,166
759,407
759,211
759,217
759,739
759,122
759,100
759,587
759,179
759,9
759,437
759,253
759,146
759,432
759,374
759,26
759,366
759,160
759,1022
759,851
759,172
759,640
759,478
759,650
759,309
759,1130
759,542
759,773
766,289
766,0
766,133
766,103
766,357
766,148
766,597
766,188
766,12
766,73
766,86
766,594
766,68
766,956
766,510
766,189
766,89
766,77
766,843
766,791
766,295
768,130
768,95
768,108
768,1003
768,568
768,311
768,260
768,101
768,961
768,185
768,903
768,189
768,558
768,690
768,5
768,273
768,869
768,161
768,118
768,93
768,356
768,357
768,1062
768,618
768,359
768,367
768,945
768,217
768,494
768,483
768,685
768,34
768,288
768,230
768,94
768,52
768,720
768,471
768,174
768,50
768,244
768,407
768,714
768,321
768,873
768,1105
768,389
768,319
768,6
768,721
768,477
768,241
768,26
768,1043
768,329
768,490
768,317
768,432
768,137
768,256
768,307
768,100
768,31
768,511
768,200
768,240
768,62
768,231
768,650
768,29
768,580
768,1073
768,1089
768,643
768,195
768,238
768,32
768,191
768,1056
768,469
768,543
768,744
768,53
768,486
768,756
768,427
768,441
768,99
768,1079
768,96
768,203
768,478
768,182
768,872
768,57
768,220
768,145
768,154
768,226
768,81
768,1182
768,225
768,105
768,110
768,135
768,309
768,91
768,998
768,1005
768,716
768,1019
768,918
768,342
768,361
768,314
768,598
768,166
768,614
768,254
768,629
768,547
768,354
768,527
768,679
768,262
768,853
768,748
768,368
768,587
768,76
768,235
768,1128
768,434
768,61
768,525
768,7
768,264
768,114
768,92
768,179
768,172
768,768
768,201
768,54
768,526
768,454
768,470
768,362
768,82
768,472
768,570
768,296
768,74
768,272
768,283
768,809
768,293
768,817
768,603
768,753
768,338
768,546
768,774
768,648
768,142
768,871
768,8
768,146
768,13
768,80
768,1070
768,540
768,671
760,214
760,645
760,303
760,49
760,326
760,486
760,21
760,31
760,578
760,161
760,903
760,145
760,407
760,0
760,257
760,359
760,724
760,843
760,311
760,681
760,469
760,216
760,12
760,50
760,24
760,1201
760,473
760,256
760,174
760,218
760,568
760,1271
760,653
760,105
760,890
764,742
764,117
764,48
764,89
764,120
764,302
764,103
764,39
764,124
764,641
764,10
764,364
764,83
764,86
764,849
764,17
764,399
764,350
764,453
764,736
764,11
764,866
764,325
764,402
764,73
764,173
764,357
764,4
764,12
764,60
764,77
764,591
764,87
764,1002
764,136
764,204
764,140
764,24
764,49
764,189
764,509
764,710
764,133
764,500
764,403
764,645
764,321
764,131
764,393
764,355
764,348
764,278
764,68
764,405
764,365
764,610
764,695
764,130
764,489
764,181
764,203
764,551
761,489
761,157
761,175
761,891
761,24
761,68
761,12
761,402
761,405
761,77
761,278
761,83
761,649
761,23
761,669
761,173
761,196
761,181
761,136
761,431
761,25
761,97
761,771
761,465
761,1069
761,388
761,521
781,157
781,1
781,139
781,243
781,567
781,280
781,645
781,144
781,60
781,95
781,274
781,1001
781,360
781,175
781,403
781,604
781,884
781,331
781,98
781,30
781,222
781,68
781,1052
781,305
781,153
781,1009
781,642
781,357
781,49
781,140
781,625
781,532
781,133
781,63
781,83
781,10
781,177
781,948
781,848
781,209
781,24
781,89
781,52
781,528
781,445
781,242
781,499
781,355
781,86
781,412
781,771
781,25
781,638
781,364
781,641
781,340
781,760
781,267
781,23
781,103
781,12
781,213
763,72
763,289
763,0
763,148
763,180
763,68
763,597
763,157
763,357
763,684
763,469
763,89
763,277
763,299
763,88
763,24
763,161
763,77
763,443
763,504
763,260
763,810
763,22
763,447
763,9
763,608
763,389
763,26
763,191
763,99
763,52
763,231
763,12
763,156
763,47
763,82
763,46
763,340
763,432
763,309
763,527
763,236
763,700
763,27
763,1034
763,321
763,166
763,276
763,273
763,320
763,83
763,606
763,179
763,17
763,33
763,377
763,365
763,31
763,150
763,520
763,713
763,917
763,528
763,710
763,376
763,95
763,360
763,40
767,40
767,604
767,98
767,144
767,116
767,157
767,51
767,117
767,274
767,251
767,847
767,95
767,175
767,1
767,48
767,645
767,268
767,911
767,43
767,339
767,710
767,509
767,325
767,130
767,214
767,551
767,827
767,269
767,60
767,104
767,261
765,551
765,157
765,252
765,931
765,261
765,60
765,139
765,289
765,495
765,116
765,802
765,866
765,457
765,355
765,520
765,1045
765,1030
765,133
765,1180
765,63
765,730
765,1272
765,609
765,693
765,199
765,299
765,923
765,490
765,422
765,92
765,1257
765,471
765,333
765,169
765,894
765,330
765,1089
765,810
765,235
765,262
765,843
765,458
765,690
765,1342
765,577
765,210
765,1172
765,50
765,277
765,432
765,236
765,180
765,527
765,24
765,152
765,412
765,295
765,198
765,216
765,430
765,329
765,49
765,783
765,532
765,725
765,501
765,347
765,221
765,288
765,93
765,367
765,158
765,88
765,477
765,431
765,583
765,366
765,554
765,337
765,643
765,546
765,247
765,970
765,226
765,166
765,285
765,603
765,768
765,1104
765,181
765,992
765,526
765,1075
765,55
765,193
765,1058
765,466
765,708
765,962
765,311
765,256
765,359
765,189
765,101
765,229
765,161
765,209
765,357
765,182
765,356
765,217
765,1026
765,52
765,497
765,373
765,102
765,354
765,82
765,208
765,201
765,317
765,76
765,502
765,1009
765,65
765,6
765,147
765,525
765,402
765,146
765,424
765,436
765,1179
765,586
765,759
765,375
765,14
765,361
765,31
765,113
765,1003
765,29
765,211
765,142
765,338
765,910
765,868
765,820
765,215
765,254
765,240
765,297
765,592
765,53
765,38
765,200
765,66
765,239
765,94
769,95
769,104
769,645
769,157
769,1276
769,1074
769,486
769,1204
769,96
769,342
769,288
769,216
769,329
769,367
769,347
769,558
769,179
769,34
769,430
769,108
769,663
769,928
769,226
769,307
769,643
769,47
769,44
769,389
769,526
769,546
769,65
769,437
769,362
769,8
769,205
769,711
769,416
769,33
769,603
769,573
769,363
769,282
769,781
769,247
769,58
769,230
769,356
769,716
769,240
769,961
769,200
769,359
769,185
769,873
769,536
769,614
769,244
769,195
769,275
769,239
769,191
769,160
769,407
769,320
769,62
769,118
769,94
769,568
769,57
769,490
769,471
769,650
769,629
769,390
769,745
769,469
769,273
769,53
769,81
769,32
769,533
769,79
769,271
769,366
769,82
769,709
769,806
769,1096
769,584
769,293
769,172
769,570
769,227
769,358
769,744
769,256
769,189
769,357
769,101
769,217
769,161
769,311
769,112
769,52
769,156
769,182
769,6
769,46
769,472
769,898
769,102
769,474
769,368
769,145
769,231
769,354
769,317
769,201
769,114
769,790
769,76
769,208
769,748
769,54
769,146
769,147
769,525
769,502
769,253
769,1017
769,454
769,734
769,1033
769,456
769,369
769,352
769,14
769,957
769,296
769,219
769,197
769,763
769,1176
769,1077
769,622
769,31
769,29
769,648
769,361
769,511
769,394
769,142
769,113
769,61
769,211
769,314
769,871
769,420
769,338
769,1014
769,868
769,855
769,599
769,168
769,601
769,475
769,1044
769,236
769,785
769,527
769,542
769,232
769,915
769,194
769,516
769,434
769,494
769,851
769,741
769,467
769,982
769,504
769,209
769,141
769,12
769,136
769,25
769,278
769,402
769,759
769,1057
769,23
769,521
769,695
769,758
769,989
769,140
769,242
769,49
769,392
769,267
769,371
769,412
769,181
769,196
769,287
769,649
769,444
769,1047
769,167
769,512
769,508
769,552
769,523
769,845
769,370
769,1146
769,301
769,426
769,305
769,87
769,697
799,289
799,325
799,941
799,489
799,130
799,1
799,214
799,940
799,115
799,184
799,710
799,346
799,509
799,157
799,673
799,931
799,830
799,604
799,395
799,645
799,43
799,104
799,117
799,280
799,72
799,252
774,36
774,584
774,200
774,5
774,536
774,359
774,118
774,110
774,367
774,490
774,1020
774,614
774,54
774,99
774,94
774,329
774,217
774,174
774,189
774,952
774,34
774,527
774,578
774,407
774,356
774,53
774,458
774,721
774,898
774,112
774,31
774,1202
774,254
774,469
774,32
774,52
774,108
774,354
774,558
774,145
774,357
774,50
774,653
774,209
774,101
774,100
774,741
774,125
774,1023
774,699
774,260
774,198
774,605
774,26
774,1090
774,432
774,525
774,66
774,641
774,444
774,686
774,106
774,46
774,846
774,21
774,945
774,761
774,150
774,361
774,29
774,154
774,75
774,1003
774,61
774,648
774,211
774,314
774,142
774,868
774,338
774,613
774,1115
774,215
774,373
774,113
774,555
774,871
774,767
774,601
774,985
774,1014
774,870
774,42
774,863
774,1124
774,820
774,438
774,1053
774,1234
774,491
774,1203
774,1323
772,289
772,72
772,60
772,117
772,49
772,500
772,140
772,167
772,24
772,141
772,558
772,731
772,873
772,240
772,716
772,568
772,650
772,53
772,68
772,619
772,262
772,189
772,118
772,458
772,367
772,221
772,329
772,166
772,295
772,1083
772,179
772,247
772,725
772,216
777,725
777,367
777,88
777,748
777,368
777,22
777,568
777,156
777,101
777,329
777,209
777,229
777,31
777,6
777,580
777,201
777,29
777,166
777,113
777,554
777,247
777,469
777,1238
777,140
